"RegNo","FirstName","LastName","DOB","Gender","BloodGroup","FatherName","FatherNIC","FatherOccupation","FatherEducation","FatherMobile","FatherProfession","FatherIncome","MotherName","MotherNIC","MotherOccupation","MotherEducation","MotherMobile","MotherProfession","MotherIncome","Class","Section","AdmissionDate","Status","Discount","Address","Religion","Cast","PreviousSchool","PreviousID","OrphanStudent","OSC","TotalSiblings","IdentificationMark","Disease","AdditionalNote"
"STU0077","Talha","Tariq","30/07/2017","Male","A-","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 2","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-003","No","No","2","None","None","None"
"STU0078","Meesam","Usman","18/10/2017","Male","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 2","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-004","No","No","3","None","None","None"
"STU0079","Areej","Waqas","05/01/2018","Female","B+","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 2","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-003","No","No","2","None","None","None"
"STU0080","Hayat","Yasir","23/04/2017","Male","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 2","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-003","No","No","2","None","None","None"
"STU0081","Aleeza","Zafar","12/05/2016","Female","AB+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 3","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-004","No","No","3","None","None","None"
"STU0082","Subhan","Asim","29/08/2016","Male","O-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 3","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-003","No","No","2","None","None","None"
"STU0083","Mahnoor","Babar","16/11/2016","Female","B+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 3","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-003","No","No","2","None","None","None"
"STU0084","Hassaan","Dilawar","03/02/2017","Male","A+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 3","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-003","No","No","2","None","None","None"
"STU0085","Zunaira","Ejaz","21/06/2016","Female","O+","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 3","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-004","No","No","3","None","None","None"
"STU0086","Sheraz","Ahmed","08/09/2016","Male","A-","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 3","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-005","No","No","3","None","None","None"
"STU0087","Eshaal","Bilal","26/12/2016","Female","B-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 3","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-004","No","No","2","None","None","None"
"STU0088","Dua","Danish","14/03/2017","Female","AB-","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 3","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-005","No","No","3","None","None","None"
"STU0089","Shahzaib","Faisal","01/07/2016","Male","O+","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 3","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-004","No","No","2","None","None","None"
"STU0090","Fatima","Hassan","20/10/2016","Female","A+","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 3","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-005","No","No","3","None","None","None"
"STU0091","Muneeb","Imran","07/01/2017","Male","B+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 3","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-004","No","No","2","None","None","None"
"STU0092","Hira","Javed","25/04/2016","Female","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 3","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-004","No","No","2","None","None","None"
"STU0093","Usman","Kamran","13/07/2016","Male","AB+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 3","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-005","No","No","3","None","None","None"
"STU0094","Nimra","Liaquat","30/10/2016","Female","A-","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 3","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-004","No","No","2","None","None","None"
"STU0095","Hanzala","Mubashir","18/02/2017","Male","B-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 3","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-005","No","No","3","None","None","None"
"STU0096","Eman","Naveed","06/05/2016","Female","O+","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 3","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-004","No","No","2","None","None","None"
"STU0097","Rayan","Omer","24/08/2016","Male","A+","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 3","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-005","No","No","3","None","None","None"
"STU0098","Maliha","Pervez","11/11/2016","Female","AB+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 3","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-004","No","No","2","None","None","None"
"STU0099","Irtaza","Qasim","29/03/2017","Male","B+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 3","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-004","No","No","2","None","None","None"
"STU0100","Saman","Rashid","17/06/2016","Female","O-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 3","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-005","No","No","3","None","None","None"
"STU0101","Maaz","Salman","04/09/2016","Male","A-","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 3","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-004","No","No","2","None","None","None"
"STU0102","Simrah","Tariq","22/12/2016","Female","B+","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 3","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-004","No","No","2","None","None","None"
"STU0103","Abdullah","Usman","10/04/2016","Male","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 3","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-005","No","No","3","None","None","None"
"STU0104","Amna","Waqas","28/07/2016","Female","A+","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 3","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-004","No","No","2","None","None","None"
"STU0105","Zain","Yasir","15/10/2016","Male","AB-","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 3","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-004","No","No","2","None","None","None"
"STU0106","Maira","Zafar","09/07/2015","Female","O+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 4","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-005","No","No","3","None","None","None"
"STU0107","Arslan","Asim","27/10/2015","Male","B-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 4","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-004","No","No","2","None","None","None"
"STU0108","Fajar","Babar","14/01/2016","Female","A+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 4","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-004","No","No","2","None","None","None"
"STU0109","Ahmed","Dilawar","02/04/2015","Male","AB+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 4","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-004","No","No","2","None","None","None"
"STU0110","Kiran","Ejaz","20/08/2015","Female","O-","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 4","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-005","No","No","3","None","None","None"
"STU0111","Sohaib","Ahmed","06/11/2015","Male","B+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 4","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-006","No","No","3","None","None","None"
"STU0112","Anusha","Bilal","24/02/2016","Female","A-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 4","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-005","No","No","2","None","None","None"
"STU0113","Ayaan","Danish","12/05/2015","Male","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 4","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-006","No","No","3","None","None","None"
"STU0114","Minal","Faisal","30/09/2015","Female","AB-","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 4","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-005","No","No","2","None","None","None"
"STU0115","Rohaan","Hassan","17/12/2015","Male","B-","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 4","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-006","No","No","3","None","None","None"
"STU0116","Sana","Imran","04/03/2016","Female","A+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 4","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-005","No","No","2","None","None","None"
"STU0117","Ahmad","Javed","22/06/2015","Male","O+","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 4","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-005","No","No","2","None","None","None"
"STU0118","Iqra","Kamran","10/09/2015","Female","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 4","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-006","No","No","3","None","None","None"
"STU0119","Sharafat","Liaquat","28/12/2015","Male","AB+","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 4","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-005","No","No","2","None","None","None"
"STU0120","Mishal","Mubashir","16/04/2015","Female","A-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 4","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-006","No","No","3","None","None","None"
"STU0121","Fahad","Naveed","03/07/2015","Male","O-","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 4","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-005","No","No","2","None","None","None"
"STU0122","Wajiha","Omer","21/11/2015","Female","B-","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 4","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-006","No","No","3","None","None","None"
"STU0123","Taimoor","Pervez","08/02/2016","Male","A+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 4","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-005","No","No","2","None","None","None"
"STU0124","Ayesha","Qasim","26/05/2015","Female","O+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 4","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-005","No","No","2","None","None","None"
"STU0125","Hammad","Rashid","14/08/2015","Male","AB-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 4","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-006","No","No","3","None","None","None"
"STU0126","Warda","Salman","01/12/2015","Female","B+","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 4","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-005","No","No","2","None","None","None"
"STU0127","Shafay","Tariq","19/03/2016","Male","A-","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 4","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-005","No","No","2","None","None","None"
"STU0128","Fiza","Usman","07/06/2015","Female","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 4","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-006","No","No","3","None","None","None"
"STU0129","Osama","Waqas","25/10/2015","Male","B-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 4","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-005","No","No","2","None","None","None"
"STU0130","Ayesha","Yasir","13/01/2016","Female","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 4","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-005","No","No","2","None","None","None"
"STU0131","Sana","Zafar","18/08/2014","Female","AB+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 5","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-006","No","No","3","None","None","None"
"STU0132","Huzafa","Asim","05/11/2014","Male","O-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 5","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-005","No","No","2","None","None","None"
"STU0133","Areeba","Babar","23/02/2015","Female","B+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 5","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-005","No","No","2","None","None","None"
"STU0134","Muzammil","Dilawar","11/05/2014","Male","A+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 5","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-005","No","No","2","None","None","None"
"STU0135","Rabia","Ejaz","29/09/2014","Female","O+","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 5","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-006","No","No","3","None","None","None"
"STU0136","Shoaib","Ahmed","16/12/2014","Male","A-","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 5","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-007","No","No","3","None","None","None"
"STU0137","Laiba","Bilal","03/03/2015","Female","B-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 5","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-006","No","No","2","None","None","None"
"STU0138","Saad","Danish","22/07/2014","Male","AB-","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 5","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-007","No","No","3","None","None","None"
"STU0139","Noor","Faisal","09/10/2014","Female","O+","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 5","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-006","No","No","2","None","None","None"
"STU0140","Ayan","Hassan","27/01/2015","Male","A+","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 5","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-007","No","No","3","None","None","None"
"STU0141","Anam","Imran","15/04/2014","Female","B+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 5","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-006","No","No","2","None","None","None"
"STU0142","Usaid","Javed","03/08/2014","Male","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 5","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-006","No","No","2","None","None","None"
"STU0143","Hira","Kamran","20/11/2014","Female","AB+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 5","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-007","No","No","3","None","None","None"
"STU0144","Asfand","Liaquat","08/02/2015","Male","A-","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 5","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-006","No","No","2","None","None","None"
"STU0145","Sehar","Mubashir","26/05/2014","Female","B-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 5","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-007","No","No","3","None","None","None"
"STU0146","Rehan","Naveed","14/09/2014","Male","O+","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 5","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-006","No","No","2","None","None","None"
"STU0147","Mehek","Omer","01/12/2014","Female","A+","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 5","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-007","No","No","3","None","None","None"
"STU0148","Ibrahim","Pervez","19/03/2015","Male","AB+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 5","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-006","No","No","2","None","None","None"
"STU0149","Dania","Qasim","07/06/2014","Female","B+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 5","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-006","No","No","2","None","None","None"
"STU0150","Saim","Rashid","25/10/2014","Male","O-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 5","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-007","No","No","3","None","None","None"
"STU0151","Alishba","Salman","12/01/2015","Female","A-","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 5","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-006","No","No","2","None","None","None"
"STU0152","Hamza","Tariq","30/04/2014","Male","B+","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 5","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-006","No","No","2","None","None","None"
"STU0153","Saba","Usman","18/08/2014","Female","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 5","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-007","No","No","3","None","None","None"
"STU0154","Saif","Waqas","06/11/2014","Male","AB-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 5","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-006","No","No","2","None","None","None"
